datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-01-07 14:00:00+00:00,2024-01-07 14:00:00+00:00,2024-01-06 23:00:00+00:00,15,15,validation,27478.0,26612.13490472535,865.8650952746502,865.8650952746502
2024-01-07 15:00:00+00:00,2024-01-07 15:00:00+00:00,2024-01-06 23:00:00+00:00,16,16,validation,28169.0,26109.25231832353,2059.7476816764647,2059.7476816764647
2024-01-07 16:00:00+00:00,2024-01-07 16:00:00+00:00,2024-01-06 23:00:00+00:00,17,17,validation,27816.0,25609.694229141714,2206.305770858285,2206.305770858285
2024-01-07 17:00:00+00:00,2024-01-07 17:00:00+00:00,2024-01-06 23:00:00+00:00,18,18,validation,27539.0,25257.888625662326,2281.1113743376736,2281.1113743376736
2024-01-07 18:00:00+00:00,2024-01-07 18:00:00+00:00,2024-01-06 23:00:00+00:00,19,19,validation,26850.0,25054.281657782623,1795.7183422173766,1795.7183422173766
2024-01-07 19:00:00+00:00,2024-01-07 19:00:00+00:00,2024-01-06 23:00:00+00:00,20,20,validation,26265.0,24897.2646756243,1367.7353243756988,1367.7353243756988
2024-01-07 20:00:00+00:00,2024-01-07 20:00:00+00:00,2024-01-06 23:00:00+00:00,21,21,validation,25781.0,24901.94060456959,879.0593954304095,879.0593954304095
2024-01-07 21:00:00+00:00,2024-01-07 21:00:00+00:00,2024-01-06 23:00:00+00:00,22,22,validation,25570.0,25127.38793045441,442.6120695455938,442.6120695455938
2024-01-07 22:00:00+00:00,2024-01-07 22:00:00+00:00,2024-01-06 23:00:00+00:00,23,23,validation,25891.0,26115.47491109664,-224.4749110966368,224.4749110966368
2024-01-07 23:00:00+00:00,2024-01-07 23:00:00+00:00,2024-01-06 23:00:00+00:00,24,24,validation,26932.0,28085.2628324852,-1153.2628324852012,1153.2628324852012
2024-01-08 00:00:00+00:00,2024-01-08 00:00:00+00:00,2024-01-06 23:00:00+00:00,25,25,validation,28947.0,29306.952194885725,-359.9521948857255,359.9521948857255
2024-01-08 01:00:00+00:00,2024-01-08 01:00:00+00:00,2024-01-06 23:00:00+00:00,26,26,validation,29798.0,30526.923469430458,-728.9234694304578,728.9234694304578
2024-01-08 02:00:00+00:00,2024-01-08 02:00:00+00:00,2024-01-06 23:00:00+00:00,27,27,validation,30044.0,30469.562215340316,-425.5622153403128,425.5622153403128
2024-01-08 03:00:00+00:00,2024-01-08 03:00:00+00:00,2024-01-06 23:00:00+00:00,28,28,validation,29846.0,29866.9479215572,-20.94792155719915,20.94792155719915
2024-01-08 04:00:00+00:00,2024-01-08 04:00:00+00:00,2024-01-06 23:00:00+00:00,29,29,validation,29165.0,28778.000691855632,386.9993081443681,386.9993081443681
2024-01-08 05:00:00+00:00,2024-01-08 05:00:00+00:00,2024-01-06 23:00:00+00:00,30,30,validation,28489.0,27662.555893928147,826.4441060718527,826.4441060718527
2024-01-08 06:00:00+00:00,2024-01-08 06:00:00+00:00,2024-01-06 23:00:00+00:00,31,31,validation,28025.0,27076.652999528174,948.347000471822,948.347000471822
2024-01-08 07:00:00+00:00,2024-01-08 07:00:00+00:00,2024-01-06 23:00:00+00:00,32,32,validation,28554.0,26678.499416135244,1875.500583864756,1875.500583864756
2024-01-08 08:00:00+00:00,2024-01-08 08:00:00+00:00,2024-01-06 23:00:00+00:00,33,33,validation,28812.0,26258.045660911608,2553.954339088392,2553.954339088392
2024-01-08 09:00:00+00:00,2024-01-08 09:00:00+00:00,2024-01-06 23:00:00+00:00,34,34,validation,28841.0,26232.486524909506,2608.5134750904945,2608.5134750904945
2024-01-08 10:00:00+00:00,2024-01-08 10:00:00+00:00,2024-01-06 23:00:00+00:00,35,35,validation,29549.0,26524.42615714492,3024.573842855083,3024.573842855083
2024-01-08 11:00:00+00:00,2024-01-08 11:00:00+00:00,2024-01-06 23:00:00+00:00,36,36,validation,30892.0,27114.224827068447,3777.775172931553,3777.775172931553
2024-01-08 12:00:00+00:00,2024-01-08 12:00:00+00:00,2024-01-06 23:00:00+00:00,37,37,validation,33229.0,27852.52377918743,5376.4762208125685,5376.4762208125685
2024-01-08 13:00:00+00:00,2024-01-08 13:00:00+00:00,2024-01-06 23:00:00+00:00,38,38,validation,34758.0,28416.72576885249,6341.2742311475085,6341.2742311475085
2024-01-08 14:00:00+00:00,2024-01-08 14:00:00+00:00,2024-01-06 23:00:00+00:00,39,39,validation,34561.0,28537.88051731147,6023.119482688529,6023.119482688529
2024-01-08 15:00:00+00:00,2024-01-08 15:00:00+00:00,2024-01-06 23:00:00+00:00,40,40,validation,33884.0,28293.531761614264,5590.468238385736,5590.468238385736
2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,2024-01-06 23:00:00+00:00,41,41,validation,32895.0,27489.78543648359,5405.214563516409,5405.214563516409
2024-01-08 17:00:00+00:00,2024-01-08 17:00:00+00:00,2024-01-06 23:00:00+00:00,42,42,validation,31577.0,27061.189057429,4515.810942570999,4515.810942570999
2024-01-08 18:00:00+00:00,2024-01-08 18:00:00+00:00,2024-01-06 23:00:00+00:00,43,43,validation,30974.0,26820.07242966518,4153.927570334821,4153.927570334821
2024-01-08 19:00:00+00:00,2024-01-08 19:00:00+00:00,2024-01-06 23:00:00+00:00,44,44,validation,30582.0,27028.157673590053,3553.8423264099474,3553.8423264099474
2024-01-08 20:00:00+00:00,2024-01-08 20:00:00+00:00,2024-01-06 23:00:00+00:00,45,45,validation,29966.0,27070.728887156907,2895.271112843093,2895.271112843093
2024-01-08 21:00:00+00:00,2024-01-08 21:00:00+00:00,2024-01-06 23:00:00+00:00,46,46,validation,29454.0,27574.044629224845,1879.9553707751547,1879.9553707751547
2024-01-08 22:00:00+00:00,2024-01-08 22:00:00+00:00,2024-01-06 23:00:00+00:00,47,47,validation,29290.0,28191.2691705422,1098.7308294577997,1098.7308294577997
2024-01-08 23:00:00+00:00,2024-01-08 23:00:00+00:00,2024-01-06 23:00:00+00:00,48,48,validation,30106.0,28928.557094609983,1177.442905390017,1177.442905390017
2024-01-09 00:00:00+00:00,2024-01-09 00:00:00+00:00,2024-01-08 23:00:00+00:00,1,1,validation,31361.0,29304.32477660547,2056.67522339453,2056.67522339453
2024-01-09 01:00:00+00:00,2024-01-09 01:00:00+00:00,2024-01-08 23:00:00+00:00,2,2,validation,31182.0,29691.68338041954,1490.3166195804588,1490.3166195804588
2024-01-09 02:00:00+00:00,2024-01-09 02:00:00+00:00,2024-01-08 23:00:00+00:00,3,3,validation,30268.0,29118.59489446184,1149.4051055381606,1149.4051055381606
2024-01-09 03:00:00+00:00,2024-01-09 03:00:00+00:00,2024-01-08 23:00:00+00:00,4,4,validation,29214.0,27558.211874211767,1655.7881257882327,1655.7881257882327
2024-01-09 04:00:00+00:00,2024-01-09 04:00:00+00:00,2024-01-08 23:00:00+00:00,5,5,validation,27646.0,25738.367328487413,1907.632671512587,1907.632671512587
2024-01-09 05:00:00+00:00,2024-01-09 05:00:00+00:00,2024-01-08 23:00:00+00:00,6,6,validation,26388.0,24169.212546044477,2218.787453955527,2218.787453955527
2024-01-09 06:00:00+00:00,2024-01-09 06:00:00+00:00,2024-01-08 23:00:00+00:00,7,7,validation,25489.0,23056.289337845028,2432.710662154972,2432.710662154972
2024-01-09 07:00:00+00:00,2024-01-09 07:00:00+00:00,2024-01-08 23:00:00+00:00,8,8,validation,24774.0,22265.258608158747,2508.741391841253,2508.741391841253
2024-01-09 08:00:00+00:00,2024-01-09 08:00:00+00:00,2024-01-08 23:00:00+00:00,9,9,validation,24227.0,21645.50327312753,2581.496726872465,2581.496726872465
2024-01-09 09:00:00+00:00,2024-01-09 09:00:00+00:00,2024-01-08 23:00:00+00:00,10,10,validation,23864.0,21384.67848352328,2479.3215164767244,2479.3215164767244
2024-01-09 10:00:00+00:00,2024-01-09 10:00:00+00:00,2024-01-08 23:00:00+00:00,11,11,validation,23900.0,21496.46985179988,2403.530148200123,2403.530148200123
2024-01-09 11:00:00+00:00,2024-01-09 11:00:00+00:00,2024-01-08 23:00:00+00:00,12,12,validation,24419.0,22186.209439396585,2232.790560603414,2232.790560603414
2024-01-09 12:00:00+00:00,2024-01-09 12:00:00+00:00,2024-01-08 23:00:00+00:00,13,13,validation,25355.0,23044.87713146913,2310.1228685308706,2310.1228685308706
2024-01-09 13:00:00+00:00,2024-01-09 13:00:00+00:00,2024-01-08 23:00:00+00:00,14,14,validation,26649.0,24529.252256128955,2119.747743871045,2119.747743871045
2024-01-09 14:00:00+00:00,2024-01-09 14:00:00+00:00,2024-01-08 23:00:00+00:00,15,15,validation,27037.0,25586.857294882127,1450.1427051178723,1450.1427051178723
2024-01-09 15:00:00+00:00,2024-01-09 15:00:00+00:00,2024-01-08 23:00:00+00:00,16,16,validation,27370.0,25621.550669416407,1748.449330583593,1748.449330583593
2024-01-09 16:00:00+00:00,2024-01-09 16:00:00+00:00,2024-01-08 23:00:00+00:00,17,17,validation,27439.0,25502.191445674103,1936.8085543258967,1936.8085543258967
2024-01-09 17:00:00+00:00,2024-01-09 17:00:00+00:00,2024-01-08 23:00:00+00:00,18,18,validation,27395.0,25975.76685730047,1419.2331426995297,1419.2331426995297
2024-01-09 18:00:00+00:00,2024-01-09 18:00:00+00:00,2024-01-08 23:00:00+00:00,19,19,validation,27220.0,26216.88692518032,1003.1130748196812,1003.1130748196812
2024-01-09 19:00:00+00:00,2024-01-09 19:00:00+00:00,2024-01-08 23:00:00+00:00,20,20,validation,27189.0,26360.24110565983,828.7588943401715,828.7588943401715
2024-01-09 20:00:00+00:00,2024-01-09 20:00:00+00:00,2024-01-08 23:00:00+00:00,21,21,validation,26936.0,26659.01256016324,276.98743983676104,276.98743983676104
2024-01-09 21:00:00+00:00,2024-01-09 21:00:00+00:00,2024-01-08 23:00:00+00:00,22,22,validation,26628.0,27151.736723775444,-523.7367237754443,523.7367237754443
2024-01-09 22:00:00+00:00,2024-01-09 22:00:00+00:00,2024-01-08 23:00:00+00:00,23,23,validation,26980.0,28026.721292638504,-1046.7212926385037,1046.7212926385037
2024-01-09 23:00:00+00:00,2024-01-09 23:00:00+00:00,2024-01-08 23:00:00+00:00,24,24,validation,27881.0,29061.99927593232,-1180.9992759323177,1180.9992759323177
2024-01-10 00:00:00+00:00,2024-01-10 00:00:00+00:00,2024-01-08 23:00:00+00:00,25,25,validation,29525.0,29812.272729626337,-287.2727296263365,287.2727296263365
2024-01-10 01:00:00+00:00,2024-01-10 01:00:00+00:00,2024-01-08 23:00:00+00:00,26,26,validation,30051.0,30739.006836287204,-688.0068362872044,688.0068362872044
2024-01-10 02:00:00+00:00,2024-01-10 02:00:00+00:00,2024-01-08 23:00:00+00:00,27,27,validation,30020.0,30411.68050068192,-391.6805006819195,391.6805006819195
2024-01-10 03:00:00+00:00,2024-01-10 03:00:00+00:00,2024-01-08 23:00:00+00:00,28,28,validation,29461.0,29468.08500233284,-7.085002332842123,7.085002332842123
2024-01-10 04:00:00+00:00,2024-01-10 04:00:00+00:00,2024-01-08 23:00:00+00:00,29,29,validation,28572.0,28387.594936103567,184.4050638964327,184.4050638964327
2024-01-10 05:00:00+00:00,2024-01-10 05:00:00+00:00,2024-01-08 23:00:00+00:00,30,30,validation,27555.0,27302.914294777736,252.08570522226364,252.08570522226364
2024-01-10 06:00:00+00:00,2024-01-10 06:00:00+00:00,2024-01-08 23:00:00+00:00,31,31,validation,27466.0,26589.96757300879,876.0324269912089,876.0324269912089
2024-01-10 07:00:00+00:00,2024-01-10 07:00:00+00:00,2024-01-08 23:00:00+00:00,32,32,validation,27285.0,26254.121622494287,1030.8783775057127,1030.8783775057127
2024-01-10 08:00:00+00:00,2024-01-10 08:00:00+00:00,2024-01-08 23:00:00+00:00,33,33,validation,27316.0,26567.393486663517,748.6065133364864,748.6065133364864
2024-01-10 09:00:00+00:00,2024-01-10 09:00:00+00:00,2024-01-08 23:00:00+00:00,34,34,validation,27687.0,26914.31815674036,772.681843259641,772.681843259641
2024-01-10 10:00:00+00:00,2024-01-10 10:00:00+00:00,2024-01-08 23:00:00+00:00,35,35,validation,28539.0,27591.1676477003,947.8323522997016,947.8323522997016
2024-01-10 11:00:00+00:00,2024-01-10 11:00:00+00:00,2024-01-08 23:00:00+00:00,36,36,validation,29757.0,28448.674937972508,1308.325062027492,1308.325062027492
2024-01-10 12:00:00+00:00,2024-01-10 12:00:00+00:00,2024-01-08 23:00:00+00:00,37,37,validation,31989.0,29686.45023247816,2302.549767521843,2302.549767521843
2024-01-10 13:00:00+00:00,2024-01-10 13:00:00+00:00,2024-01-08 23:00:00+00:00,38,38,validation,33936.0,30708.70562664848,3227.2943733515203,3227.2943733515203
2024-01-10 14:00:00+00:00,2024-01-10 14:00:00+00:00,2024-01-08 23:00:00+00:00,39,39,validation,33967.0,30615.54187565138,3351.458124348621,3351.458124348621
2024-01-10 15:00:00+00:00,2024-01-10 15:00:00+00:00,2024-01-08 23:00:00+00:00,40,40,validation,32981.0,29855.454633875244,3125.545366124756,3125.545366124756
2024-01-10 16:00:00+00:00,2024-01-10 16:00:00+00:00,2024-01-08 23:00:00+00:00,41,41,validation,31636.0,29147.24593226389,2488.754067736114,2488.754067736114
2024-01-10 17:00:00+00:00,2024-01-10 17:00:00+00:00,2024-01-08 23:00:00+00:00,42,42,validation,30881.0,28700.083181163773,2180.916818836228,2180.916818836228
2024-01-10 18:00:00+00:00,2024-01-10 18:00:00+00:00,2024-01-08 23:00:00+00:00,43,43,validation,29536.0,28352.41376239212,1183.5862376078803,1183.5862376078803
2024-01-10 19:00:00+00:00,2024-01-10 19:00:00+00:00,2024-01-08 23:00:00+00:00,44,44,validation,28791.0,28044.87702481825,746.1229751817482,746.1229751817482
2024-01-10 20:00:00+00:00,2024-01-10 20:00:00+00:00,2024-01-08 23:00:00+00:00,45,45,validation,28326.0,27941.37580618624,384.62419381376094,384.62419381376094
2024-01-10 21:00:00+00:00,2024-01-10 21:00:00+00:00,2024-01-08 23:00:00+00:00,46,46,validation,27382.0,28055.00959830112,-673.0095983011197,673.0095983011197
2024-01-10 22:00:00+00:00,2024-01-10 22:00:00+00:00,2024-01-08 23:00:00+00:00,47,47,validation,27086.0,28856.620732581287,-1770.6207325812866,1770.6207325812866
2024-01-10 23:00:00+00:00,2024-01-10 23:00:00+00:00,2024-01-08 23:00:00+00:00,48,48,validation,28084.0,31261.848120354272,-3177.8481203542724,3177.8481203542724
2024-01-11 00:00:00+00:00,2024-01-11 00:00:00+00:00,2024-01-10 23:00:00+00:00,1,1,validation,30194.0,32195.60147606448,-2001.601476064476,2001.601476064476
2024-01-11 01:00:00+00:00,2024-01-11 01:00:00+00:00,2024-01-10 23:00:00+00:00,2,2,validation,31254.0,32139.17762950445,-885.1776295044547,885.1776295044547
2024-01-11 02:00:00+00:00,2024-01-11 02:00:00+00:00,2024-01-10 23:00:00+00:00,3,3,validation,31570.0,31844.701236935725,-274.7012369357253,274.7012369357253
2024-01-11 03:00:00+00:00,2024-01-11 03:00:00+00:00,2024-01-10 23:00:00+00:00,4,4,validation,31347.0,30803.89222801149,543.1077719885143,543.1077719885143
2024-01-11 04:00:00+00:00,2024-01-11 04:00:00+00:00,2024-01-10 23:00:00+00:00,5,5,validation,30495.0,29388.13930805816,1106.8606919418417,1106.8606919418417
2024-01-11 05:00:00+00:00,2024-01-11 05:00:00+00:00,2024-01-10 23:00:00+00:00,6,6,validation,29574.0,28180.594612404057,1393.4053875959437,1393.4053875959437
2024-01-11 06:00:00+00:00,2024-01-11 06:00:00+00:00,2024-01-10 23:00:00+00:00,7,7,validation,28901.0,27359.428653907875,1541.5713460921252,1541.5713460921252
2024-01-11 07:00:00+00:00,2024-01-11 07:00:00+00:00,2024-01-10 23:00:00+00:00,8,8,validation,29015.0,27059.4303846799,1955.5696153200988,1955.5696153200988
2024-01-11 08:00:00+00:00,2024-01-11 08:00:00+00:00,2024-01-10 23:00:00+00:00,9,9,validation,29073.0,26964.63285363577,2108.367146364228,2108.367146364228
2024-01-11 09:00:00+00:00,2024-01-11 09:00:00+00:00,2024-01-10 23:00:00+00:00,10,10,validation,29424.0,27083.294688378184,2340.705311621816,2340.705311621816
2024-01-11 10:00:00+00:00,2024-01-11 10:00:00+00:00,2024-01-10 23:00:00+00:00,11,11,validation,30077.0,27546.67463884196,2530.325361158044,2530.325361158044
2024-01-11 11:00:00+00:00,2024-01-11 11:00:00+00:00,2024-01-10 23:00:00+00:00,12,12,validation,31163.0,28205.627577488583,2957.3724225114165,2957.3724225114165
2024-01-11 12:00:00+00:00,2024-01-11 12:00:00+00:00,2024-01-10 23:00:00+00:00,13,13,validation,33456.0,29080.812225649457,4375.187774350543,4375.187774350543
2024-01-11 13:00:00+00:00,2024-01-11 13:00:00+00:00,2024-01-10 23:00:00+00:00,14,14,validation,35143.0,29504.364612903057,5638.635387096943,5638.635387096943
2024-01-11 14:00:00+00:00,2024-01-11 14:00:00+00:00,2024-01-10 23:00:00+00:00,15,15,validation,34804.0,28689.968024546302,6114.031975453694,6114.031975453694
2024-01-11 15:00:00+00:00,2024-01-11 15:00:00+00:00,2024-01-10 23:00:00+00:00,16,16,validation,33129.0,27357.221985968463,5771.7780140315335,5771.7780140315335
2024-01-11 16:00:00+00:00,2024-01-11 16:00:00+00:00,2024-01-10 23:00:00+00:00,17,17,validation,30963.0,26095.757595015515,4867.242404984485,4867.242404984485
2024-01-11 17:00:00+00:00,2024-01-11 17:00:00+00:00,2024-01-10 23:00:00+00:00,18,18,validation,29357.0,25238.89450050942,4118.105499490579,4118.105499490579
2024-01-11 18:00:00+00:00,2024-01-11 18:00:00+00:00,2024-01-10 23:00:00+00:00,19,19,validation,28401.0,24753.255256372195,3647.744743627805,3647.744743627805
2024-01-11 19:00:00+00:00,2024-01-11 19:00:00+00:00,2024-01-10 23:00:00+00:00,20,20,validation,27246.0,24547.585488954515,2698.4145110454847,2698.4145110454847
2024-01-11 20:00:00+00:00,2024-01-11 20:00:00+00:00,2024-01-10 23:00:00+00:00,21,21,validation,26306.0,24387.16413326816,1918.835866731839,1918.835866731839
2024-01-11 21:00:00+00:00,2024-01-11 21:00:00+00:00,2024-01-10 23:00:00+00:00,22,22,validation,25822.0,24561.24139918259,1260.7586008174112,1260.7586008174112
2024-01-11 22:00:00+00:00,2024-01-11 22:00:00+00:00,2024-01-10 23:00:00+00:00,23,23,validation,25464.0,25790.697775798424,-326.6977757984241,326.6977757984241
2024-01-11 23:00:00+00:00,2024-01-11 23:00:00+00:00,2024-01-10 23:00:00+00:00,24,24,validation,25929.0,28078.83790383219,-2149.837903832191,2149.837903832191
2024-01-12 00:00:00+00:00,2024-01-12 00:00:00+00:00,2024-01-10 23:00:00+00:00,25,25,validation,27409.0,29155.919544905664,-1746.9195449056642,1746.9195449056642
2024-01-12 01:00:00+00:00,2024-01-12 01:00:00+00:00,2024-01-10 23:00:00+00:00,26,26,validation,28088.0,29070.979447091995,-982.9794470919952,982.9794470919952
2024-01-12 02:00:00+00:00,2024-01-12 02:00:00+00:00,2024-01-10 23:00:00+00:00,27,27,validation,28208.0,28860.1950662568,-652.1950662567979,652.1950662567979
2024-01-12 03:00:00+00:00,2024-01-12 03:00:00+00:00,2024-01-10 23:00:00+00:00,28,28,validation,27683.0,27445.475973605397,237.52402639460703,237.52402639460703
2024-01-12 04:00:00+00:00,2024-01-12 04:00:00+00:00,2024-01-10 23:00:00+00:00,29,29,validation,26862.0,26130.96360470641,731.0363952935913,731.0363952935913
2024-01-12 05:00:00+00:00,2024-01-12 05:00:00+00:00,2024-01-10 23:00:00+00:00,30,30,validation,25988.0,24986.62836421074,1001.371635789259,1001.371635789259
2024-01-12 06:00:00+00:00,2024-01-12 06:00:00+00:00,2024-01-10 23:00:00+00:00,31,31,validation,25485.0,24065.73069654178,1419.269303458219,1419.269303458219
2024-01-12 07:00:00+00:00,2024-01-12 07:00:00+00:00,2024-01-10 23:00:00+00:00,32,32,validation,25670.0,23785.01509524828,1884.984904751724,1884.984904751724
2024-01-12 08:00:00+00:00,2024-01-12 08:00:00+00:00,2024-01-10 23:00:00+00:00,33,33,validation,25464.0,23605.22236583066,1858.7776341693389,1858.7776341693389
2024-01-12 09:00:00+00:00,2024-01-12 09:00:00+00:00,2024-01-10 23:00:00+00:00,34,34,validation,25545.0,23439.740784594585,2105.2592154054146,2105.2592154054146
2024-01-12 10:00:00+00:00,2024-01-12 10:00:00+00:00,2024-01-10 23:00:00+00:00,35,35,validation,25781.0,23514.08362159433,2266.916378405665,2266.916378405665
2024-01-12 11:00:00+00:00,2024-01-12 11:00:00+00:00,2024-01-10 23:00:00+00:00,36,36,validation,26388.0,24002.100182042217,2385.899817957783,2385.899817957783
2024-01-12 12:00:00+00:00,2024-01-12 12:00:00+00:00,2024-01-10 23:00:00+00:00,37,37,validation,28178.0,24432.159658911893,3745.8403410881074,3745.8403410881074
2024-01-12 13:00:00+00:00,2024-01-12 13:00:00+00:00,2024-01-10 23:00:00+00:00,38,38,validation,29420.0,25233.460371028024,4186.539628971976,4186.539628971976
2024-01-12 14:00:00+00:00,2024-01-12 14:00:00+00:00,2024-01-10 23:00:00+00:00,39,39,validation,29338.0,25343.654949873737,3994.3450501262632,3994.3450501262632
2024-01-12 15:00:00+00:00,2024-01-12 15:00:00+00:00,2024-01-10 23:00:00+00:00,40,40,validation,29285.0,25218.2671576619,4066.732842338101,4066.732842338101
2024-01-12 16:00:00+00:00,2024-01-12 16:00:00+00:00,2024-01-10 23:00:00+00:00,41,41,validation,29103.0,24794.523775582627,4308.476224417373,4308.476224417373
2024-01-12 17:00:00+00:00,2024-01-12 17:00:00+00:00,2024-01-10 23:00:00+00:00,42,42,validation,28889.0,24540.515229638084,4348.484770361916,4348.484770361916
2024-01-12 18:00:00+00:00,2024-01-12 18:00:00+00:00,2024-01-10 23:00:00+00:00,43,43,validation,29005.0,24627.392328619742,4377.607671380258,4377.607671380258
2024-01-12 19:00:00+00:00,2024-01-12 19:00:00+00:00,2024-01-10 23:00:00+00:00,44,44,validation,28778.0,24307.5749670077,4470.425032992302,4470.425032992302
2024-01-12 20:00:00+00:00,2024-01-12 20:00:00+00:00,2024-01-10 23:00:00+00:00,45,45,validation,28645.0,23928.65278656987,4716.34721343013,4716.34721343013
