datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-01-07 14:00:00+00:00,2024-01-07 14:00:00+00:00,2024-01-06 23:00:00+00:00,15,15,validation,27478.0,27122.05092794463,355.94907205536947,355.94907205536947
2024-01-07 15:00:00+00:00,2024-01-07 15:00:00+00:00,2024-01-06 23:00:00+00:00,16,16,validation,28169.0,26890.99672506049,1278.003274939514,1278.003274939514
2024-01-07 16:00:00+00:00,2024-01-07 16:00:00+00:00,2024-01-06 23:00:00+00:00,17,17,validation,27816.0,26198.584983883087,1617.4150161169127,1617.4150161169127
2024-01-07 17:00:00+00:00,2024-01-07 17:00:00+00:00,2024-01-06 23:00:00+00:00,18,18,validation,27539.0,25533.625755558704,2005.3742444412965,2005.3742444412965
2024-01-07 18:00:00+00:00,2024-01-07 18:00:00+00:00,2024-01-06 23:00:00+00:00,19,19,validation,26850.0,24977.190520786568,1872.8094792134325,1872.8094792134325
2024-01-07 19:00:00+00:00,2024-01-07 19:00:00+00:00,2024-01-06 23:00:00+00:00,20,20,validation,26265.0,24553.26627244657,1711.73372755343,1711.73372755343
2024-01-07 20:00:00+00:00,2024-01-07 20:00:00+00:00,2024-01-06 23:00:00+00:00,21,21,validation,25781.0,24023.27131257117,1757.7286874288257,1757.7286874288257
2024-01-07 21:00:00+00:00,2024-01-07 21:00:00+00:00,2024-01-06 23:00:00+00:00,22,22,validation,25570.0,23657.58756757113,1912.412432428868,1912.412432428868
2024-01-07 22:00:00+00:00,2024-01-07 22:00:00+00:00,2024-01-06 23:00:00+00:00,23,23,validation,25891.0,23574.50646536593,2316.493534634068,2316.493534634068
2024-01-07 23:00:00+00:00,2024-01-07 23:00:00+00:00,2024-01-06 23:00:00+00:00,24,24,validation,26932.0,24088.08285754042,2843.9171424595806,2843.9171424595806
2024-01-08 00:00:00+00:00,2024-01-08 00:00:00+00:00,2024-01-06 23:00:00+00:00,25,25,validation,28947.0,25318.80377945828,3628.196220541722,3628.196220541722
2024-01-08 01:00:00+00:00,2024-01-08 01:00:00+00:00,2024-01-06 23:00:00+00:00,26,26,validation,29798.0,25514.23249501092,4283.767504989079,4283.767504989079
2024-01-08 02:00:00+00:00,2024-01-08 02:00:00+00:00,2024-01-06 23:00:00+00:00,27,27,validation,30044.0,25425.108505746863,4618.891494253137,4618.891494253137
2024-01-08 03:00:00+00:00,2024-01-08 03:00:00+00:00,2024-01-06 23:00:00+00:00,28,28,validation,29846.0,25041.533682053043,4804.466317946957,4804.466317946957
2024-01-08 04:00:00+00:00,2024-01-08 04:00:00+00:00,2024-01-06 23:00:00+00:00,29,29,validation,29165.0,24290.32871566006,4874.67128433994,4874.67128433994
2024-01-08 05:00:00+00:00,2024-01-08 05:00:00+00:00,2024-01-06 23:00:00+00:00,30,30,validation,28489.0,23564.02036080648,4924.97963919352,4924.97963919352
2024-01-08 06:00:00+00:00,2024-01-08 06:00:00+00:00,2024-01-06 23:00:00+00:00,31,31,validation,28025.0,23005.682695371284,5019.317304628716,5019.317304628716
2024-01-08 07:00:00+00:00,2024-01-08 07:00:00+00:00,2024-01-06 23:00:00+00:00,32,32,validation,28554.0,22933.61468158206,5620.385318417939,5620.385318417939
2024-01-08 08:00:00+00:00,2024-01-08 08:00:00+00:00,2024-01-06 23:00:00+00:00,33,33,validation,28812.0,23024.015563259203,5787.984436740797,5787.984436740797
2024-01-08 09:00:00+00:00,2024-01-08 09:00:00+00:00,2024-01-06 23:00:00+00:00,34,34,validation,28841.0,23149.91528502427,5691.084714975728,5691.084714975728
2024-01-08 10:00:00+00:00,2024-01-08 10:00:00+00:00,2024-01-06 23:00:00+00:00,35,35,validation,29549.0,23378.546341446898,6170.453658553102,6170.453658553102
2024-01-08 11:00:00+00:00,2024-01-08 11:00:00+00:00,2024-01-06 23:00:00+00:00,36,36,validation,30892.0,24153.165794805027,6738.834205194973,6738.834205194973
2024-01-08 12:00:00+00:00,2024-01-08 12:00:00+00:00,2024-01-06 23:00:00+00:00,37,37,validation,33229.0,25463.75375672665,7765.246243273348,7765.246243273348
2024-01-08 13:00:00+00:00,2024-01-08 13:00:00+00:00,2024-01-06 23:00:00+00:00,38,38,validation,34758.0,26752.25709101948,8005.742908980523,8005.742908980523
2024-01-08 14:00:00+00:00,2024-01-08 14:00:00+00:00,2024-01-06 23:00:00+00:00,39,39,validation,34561.0,27161.067378029664,7399.932621970336,7399.932621970336
2024-01-08 15:00:00+00:00,2024-01-08 15:00:00+00:00,2024-01-06 23:00:00+00:00,40,40,validation,33884.0,26661.04351537768,7222.956484622318,7222.956484622318
2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,2024-01-06 23:00:00+00:00,41,41,validation,32895.0,25713.325902415952,7181.674097584048,7181.674097584048
2024-01-08 17:00:00+00:00,2024-01-08 17:00:00+00:00,2024-01-06 23:00:00+00:00,42,42,validation,31577.0,24912.13568690669,6664.864313093305,6664.864313093305
2024-01-08 18:00:00+00:00,2024-01-08 18:00:00+00:00,2024-01-06 23:00:00+00:00,43,43,validation,30974.0,24272.69380963344,6701.306190366558,6701.306190366558
2024-01-08 19:00:00+00:00,2024-01-08 19:00:00+00:00,2024-01-06 23:00:00+00:00,44,44,validation,30582.0,23746.099852180687,6835.900147819313,6835.900147819313
2024-01-08 20:00:00+00:00,2024-01-08 20:00:00+00:00,2024-01-06 23:00:00+00:00,45,45,validation,29966.0,23185.801670599987,6780.198329400013,6780.198329400013
2024-01-08 21:00:00+00:00,2024-01-08 21:00:00+00:00,2024-01-06 23:00:00+00:00,46,46,validation,29454.0,22800.16083386585,6653.839166134148,6653.839166134148
2024-01-08 22:00:00+00:00,2024-01-08 22:00:00+00:00,2024-01-06 23:00:00+00:00,47,47,validation,29290.0,22767.905939606226,6522.094060393778,6522.094060393778
2024-01-08 23:00:00+00:00,2024-01-08 23:00:00+00:00,2024-01-06 23:00:00+00:00,48,48,validation,30106.0,23386.825209764807,6719.174790235193,6719.174790235193
2024-01-09 00:00:00+00:00,2024-01-09 00:00:00+00:00,2024-01-08 23:00:00+00:00,1,1,validation,31361.0,31728.370344230367,-367.3703442303668,367.3703442303668
2024-01-09 01:00:00+00:00,2024-01-09 01:00:00+00:00,2024-01-08 23:00:00+00:00,2,2,validation,31182.0,32233.56019358977,-1051.560193589772,1051.560193589772
2024-01-09 02:00:00+00:00,2024-01-09 02:00:00+00:00,2024-01-08 23:00:00+00:00,3,3,validation,30268.0,32311.860490703,-2043.8604907029985,2043.8604907029985
2024-01-09 03:00:00+00:00,2024-01-09 03:00:00+00:00,2024-01-08 23:00:00+00:00,4,4,validation,29214.0,32035.80515983705,-2821.805159837055,2821.805159837055
2024-01-09 04:00:00+00:00,2024-01-09 04:00:00+00:00,2024-01-08 23:00:00+00:00,5,5,validation,27646.0,31348.29655231764,-3702.296552317639,3702.296552317639
2024-01-09 05:00:00+00:00,2024-01-09 05:00:00+00:00,2024-01-08 23:00:00+00:00,6,6,validation,26388.0,30662.793512855005,-4274.793512855005,4274.793512855005
2024-01-09 06:00:00+00:00,2024-01-09 06:00:00+00:00,2024-01-08 23:00:00+00:00,7,7,validation,25489.0,30160.054391824346,-4671.054391824342,4671.054391824342
2024-01-09 07:00:00+00:00,2024-01-09 07:00:00+00:00,2024-01-08 23:00:00+00:00,8,8,validation,24774.0,30336.41481519757,-5562.414815197575,5562.414815197575
2024-01-09 08:00:00+00:00,2024-01-09 08:00:00+00:00,2024-01-08 23:00:00+00:00,9,9,validation,24227.0,30495.26700939428,-6268.267009394276,6268.267009394276
2024-01-09 09:00:00+00:00,2024-01-09 09:00:00+00:00,2024-01-08 23:00:00+00:00,10,10,validation,23864.0,30603.168160330573,-6739.168160330573,6739.168160330573
2024-01-09 10:00:00+00:00,2024-01-09 10:00:00+00:00,2024-01-08 23:00:00+00:00,11,11,validation,23900.0,31035.807365520508,-7135.807365520508,7135.807365520508
2024-01-09 11:00:00+00:00,2024-01-09 11:00:00+00:00,2024-01-08 23:00:00+00:00,12,12,validation,24419.0,32002.66275220582,-7583.662752205819,7583.662752205819
2024-01-09 12:00:00+00:00,2024-01-09 12:00:00+00:00,2024-01-08 23:00:00+00:00,13,13,validation,25355.0,33715.234839472934,-8360.234839472934,8360.234839472934
2024-01-09 13:00:00+00:00,2024-01-09 13:00:00+00:00,2024-01-08 23:00:00+00:00,14,14,validation,26649.0,35116.36492766434,-8467.364927664341,8467.364927664341
2024-01-09 14:00:00+00:00,2024-01-09 14:00:00+00:00,2024-01-08 23:00:00+00:00,15,15,validation,27037.0,35343.3142141792,-8306.314214179198,8306.314214179198
2024-01-09 15:00:00+00:00,2024-01-09 15:00:00+00:00,2024-01-08 23:00:00+00:00,16,16,validation,27370.0,34778.41902148573,-7408.41902148573,7408.41902148573
2024-01-09 16:00:00+00:00,2024-01-09 16:00:00+00:00,2024-01-08 23:00:00+00:00,17,17,validation,27439.0,33776.38727734584,-6337.387277345842,6337.387277345842
2024-01-09 17:00:00+00:00,2024-01-09 17:00:00+00:00,2024-01-08 23:00:00+00:00,18,18,validation,27395.0,32780.61807908816,-5385.618079088163,5385.618079088163
2024-01-09 18:00:00+00:00,2024-01-09 18:00:00+00:00,2024-01-08 23:00:00+00:00,19,19,validation,27220.0,32124.042414309024,-4904.042414309024,4904.042414309024
2024-01-09 19:00:00+00:00,2024-01-09 19:00:00+00:00,2024-01-08 23:00:00+00:00,20,20,validation,27189.0,31609.15118609736,-4420.151186097362,4420.151186097362
2024-01-09 20:00:00+00:00,2024-01-09 20:00:00+00:00,2024-01-08 23:00:00+00:00,21,21,validation,26936.0,31024.27316865572,-4088.27316865572,4088.27316865572
2024-01-09 21:00:00+00:00,2024-01-09 21:00:00+00:00,2024-01-08 23:00:00+00:00,22,22,validation,26628.0,30598.756738286334,-3970.756738286338,3970.756738286338
2024-01-09 22:00:00+00:00,2024-01-09 22:00:00+00:00,2024-01-08 23:00:00+00:00,23,23,validation,26980.0,30560.54157581112,-3580.541575811116,3580.541575811116
2024-01-09 23:00:00+00:00,2024-01-09 23:00:00+00:00,2024-01-08 23:00:00+00:00,24,24,validation,27881.0,31316.19270530246,-3435.192705302459,3435.192705302459
2024-01-10 00:00:00+00:00,2024-01-10 00:00:00+00:00,2024-01-08 23:00:00+00:00,25,25,validation,29525.0,32826.07901392361,-3301.0790139236124,3301.0790139236124
2024-01-10 01:00:00+00:00,2024-01-10 01:00:00+00:00,2024-01-08 23:00:00+00:00,26,26,validation,30051.0,33236.849508546926,-3185.849508546926,3185.849508546926
2024-01-10 02:00:00+00:00,2024-01-10 02:00:00+00:00,2024-01-08 23:00:00+00:00,27,27,validation,30020.0,33268.83943036455,-3248.8394303645478,3248.8394303645478
2024-01-10 03:00:00+00:00,2024-01-10 03:00:00+00:00,2024-01-08 23:00:00+00:00,28,28,validation,29461.0,32970.85706026219,-3509.857060262191,3509.857060262191
2024-01-10 04:00:00+00:00,2024-01-10 04:00:00+00:00,2024-01-08 23:00:00+00:00,29,29,validation,28572.0,32280.40685653175,-3708.4068565317502,3708.4068565317502
2024-01-10 05:00:00+00:00,2024-01-10 05:00:00+00:00,2024-01-08 23:00:00+00:00,30,30,validation,27555.0,31591.799914741965,-4036.799914741965,4036.799914741965
2024-01-10 06:00:00+00:00,2024-01-10 06:00:00+00:00,2024-01-08 23:00:00+00:00,31,31,validation,27466.0,31078.958403481254,-3612.958403481258,3612.958403481258
2024-01-10 07:00:00+00:00,2024-01-10 07:00:00+00:00,2024-01-08 23:00:00+00:00,32,32,validation,27285.0,31166.77225630042,-3881.772256300421,3881.772256300421
2024-01-10 08:00:00+00:00,2024-01-10 08:00:00+00:00,2024-01-08 23:00:00+00:00,33,33,validation,27316.0,31300.669133062434,-3984.6691330624335,3984.6691330624335
2024-01-10 09:00:00+00:00,2024-01-10 09:00:00+00:00,2024-01-08 23:00:00+00:00,34,34,validation,27687.0,31428.26567499665,-3741.265674996656,3741.265674996656
2024-01-10 10:00:00+00:00,2024-01-10 10:00:00+00:00,2024-01-08 23:00:00+00:00,35,35,validation,28539.0,31791.897787784244,-3252.8977877842444,3252.8977877842444
2024-01-10 11:00:00+00:00,2024-01-10 11:00:00+00:00,2024-01-08 23:00:00+00:00,36,36,validation,29757.0,32664.51919363744,-2907.5191936374395,2907.5191936374395
2024-01-10 12:00:00+00:00,2024-01-10 12:00:00+00:00,2024-01-08 23:00:00+00:00,37,37,validation,31989.0,34220.67854180399,-2231.678541803987,2231.678541803987
2024-01-10 13:00:00+00:00,2024-01-10 13:00:00+00:00,2024-01-08 23:00:00+00:00,38,38,validation,33936.0,35589.77462481544,-1653.7746248154365,1653.7746248154365
2024-01-10 14:00:00+00:00,2024-01-10 14:00:00+00:00,2024-01-08 23:00:00+00:00,39,39,validation,33967.0,35922.90773591939,-1955.9077359193907,1955.9077359193907
2024-01-10 15:00:00+00:00,2024-01-10 15:00:00+00:00,2024-01-08 23:00:00+00:00,40,40,validation,32981.0,35386.08971931874,-2405.089719318741,2405.089719318741
2024-01-10 16:00:00+00:00,2024-01-10 16:00:00+00:00,2024-01-08 23:00:00+00:00,41,41,validation,31636.0,34380.7928475519,-2744.7928475519,2744.7928475519
2024-01-10 17:00:00+00:00,2024-01-10 17:00:00+00:00,2024-01-08 23:00:00+00:00,42,42,validation,30881.0,33465.73273863272,-2584.732738632724,2584.732738632724
2024-01-10 18:00:00+00:00,2024-01-10 18:00:00+00:00,2024-01-08 23:00:00+00:00,43,43,validation,29536.0,32795.73757260373,-3259.737572603728,3259.737572603728
2024-01-10 19:00:00+00:00,2024-01-10 19:00:00+00:00,2024-01-08 23:00:00+00:00,44,44,validation,28791.0,32250.06540536716,-3459.065405367161,3459.065405367161
2024-01-10 20:00:00+00:00,2024-01-10 20:00:00+00:00,2024-01-08 23:00:00+00:00,45,45,validation,28326.0,31672.98246390423,-3346.982463904231,3346.982463904231
2024-01-10 21:00:00+00:00,2024-01-10 21:00:00+00:00,2024-01-08 23:00:00+00:00,46,46,validation,27382.0,31269.127658598954,-3887.1276585989535,3887.1276585989535
2024-01-10 22:00:00+00:00,2024-01-10 22:00:00+00:00,2024-01-08 23:00:00+00:00,47,47,validation,27086.0,31262.417996858192,-4176.417996858192,4176.417996858192
2024-01-10 23:00:00+00:00,2024-01-10 23:00:00+00:00,2024-01-08 23:00:00+00:00,48,48,validation,28084.0,32002.95343153694,-3918.9534315369374,3918.9534315369374
2024-01-11 00:00:00+00:00,2024-01-11 00:00:00+00:00,2024-01-10 23:00:00+00:00,1,1,validation,30194.0,29735.8585490273,458.1414509727001,458.1414509727001
2024-01-11 01:00:00+00:00,2024-01-11 01:00:00+00:00,2024-01-10 23:00:00+00:00,2,2,validation,31254.0,30196.878866455805,1057.121133544195,1057.121133544195
2024-01-11 02:00:00+00:00,2024-01-11 02:00:00+00:00,2024-01-10 23:00:00+00:00,3,3,validation,31570.0,30167.08936166569,1402.9106383343096,1402.9106383343096
2024-01-11 03:00:00+00:00,2024-01-11 03:00:00+00:00,2024-01-10 23:00:00+00:00,4,4,validation,31347.0,29736.5465456511,1610.453454348899,1610.453454348899
2024-01-11 04:00:00+00:00,2024-01-11 04:00:00+00:00,2024-01-10 23:00:00+00:00,5,5,validation,30495.0,28922.495225193485,1572.5047748065151,1572.5047748065151
2024-01-11 05:00:00+00:00,2024-01-11 05:00:00+00:00,2024-01-10 23:00:00+00:00,6,6,validation,29574.0,28079.108869829484,1494.8911301705157,1494.8911301705157
2024-01-11 06:00:00+00:00,2024-01-11 06:00:00+00:00,2024-01-10 23:00:00+00:00,7,7,validation,28901.0,27693.8232385028,1207.1767614972014,1207.1767614972014
2024-01-11 07:00:00+00:00,2024-01-11 07:00:00+00:00,2024-01-10 23:00:00+00:00,8,8,validation,29015.0,27598.73685700842,1416.2631429915782,1416.2631429915782
2024-01-11 08:00:00+00:00,2024-01-11 08:00:00+00:00,2024-01-10 23:00:00+00:00,9,9,validation,29073.0,27638.70964626355,1434.290353736451,1434.290353736451
2024-01-11 09:00:00+00:00,2024-01-11 09:00:00+00:00,2024-01-10 23:00:00+00:00,10,10,validation,29424.0,27826.536795427528,1597.463204572472,1597.463204572472
2024-01-11 10:00:00+00:00,2024-01-11 10:00:00+00:00,2024-01-10 23:00:00+00:00,11,11,validation,30077.0,28322.713202709067,1754.2867972909337,1754.2867972909337
2024-01-11 11:00:00+00:00,2024-01-11 11:00:00+00:00,2024-01-10 23:00:00+00:00,12,12,validation,31163.0,29265.45115024285,1897.5488497571496,1897.5488497571496
2024-01-11 12:00:00+00:00,2024-01-11 12:00:00+00:00,2024-01-10 23:00:00+00:00,13,13,validation,33456.0,30972.78831535024,2483.211684649763,2483.211684649763
2024-01-11 13:00:00+00:00,2024-01-11 13:00:00+00:00,2024-01-10 23:00:00+00:00,14,14,validation,35143.0,32537.1304178169,2605.869582183099,2605.869582183099
2024-01-11 14:00:00+00:00,2024-01-11 14:00:00+00:00,2024-01-10 23:00:00+00:00,15,15,validation,34804.0,32798.30401518171,2005.6959848182887,2005.6959848182887
2024-01-11 15:00:00+00:00,2024-01-11 15:00:00+00:00,2024-01-10 23:00:00+00:00,16,16,validation,33129.0,32169.88893326579,959.1110667342108,959.1110667342108
2024-01-11 16:00:00+00:00,2024-01-11 16:00:00+00:00,2024-01-10 23:00:00+00:00,17,17,validation,30963.0,31117.7101844855,-154.71018448549876,154.71018448549876
2024-01-11 17:00:00+00:00,2024-01-11 17:00:00+00:00,2024-01-10 23:00:00+00:00,18,18,validation,29357.0,30350.58748427672,-993.5874842767188,993.5874842767188
2024-01-11 18:00:00+00:00,2024-01-11 18:00:00+00:00,2024-01-10 23:00:00+00:00,19,19,validation,28401.0,29465.831189954475,-1064.8311899544751,1064.8311899544751
2024-01-11 19:00:00+00:00,2024-01-11 19:00:00+00:00,2024-01-10 23:00:00+00:00,20,20,validation,27246.0,28874.89379592572,-1628.8937959257164,1628.8937959257164
2024-01-11 20:00:00+00:00,2024-01-11 20:00:00+00:00,2024-01-10 23:00:00+00:00,21,21,validation,26306.0,28364.8436965969,-2058.8436965969013,2058.8436965969013
2024-01-11 21:00:00+00:00,2024-01-11 21:00:00+00:00,2024-01-10 23:00:00+00:00,22,22,validation,25822.0,27777.752840566867,-1955.7528405668672,1955.7528405668672
2024-01-11 22:00:00+00:00,2024-01-11 22:00:00+00:00,2024-01-10 23:00:00+00:00,23,23,validation,25464.0,27701.712327185625,-2237.7123271856253,2237.7123271856253
2024-01-11 23:00:00+00:00,2024-01-11 23:00:00+00:00,2024-01-10 23:00:00+00:00,24,24,validation,25929.0,28543.045741171085,-2614.045741171085,2614.045741171085
2024-01-12 00:00:00+00:00,2024-01-12 00:00:00+00:00,2024-01-10 23:00:00+00:00,25,25,validation,27409.0,30065.91216339473,-2656.912163394729,2656.912163394729
2024-01-12 01:00:00+00:00,2024-01-12 01:00:00+00:00,2024-01-10 23:00:00+00:00,26,26,validation,28088.0,30438.38852004149,-2350.388520041492,2350.388520041492
2024-01-12 02:00:00+00:00,2024-01-12 02:00:00+00:00,2024-01-10 23:00:00+00:00,27,27,validation,28208.0,30369.022076973502,-2161.022076973506,2161.022076973506
2024-01-12 03:00:00+00:00,2024-01-12 03:00:00+00:00,2024-01-10 23:00:00+00:00,28,28,validation,27683.0,29948.646938480422,-2265.6469384804222,2265.6469384804222
2024-01-12 04:00:00+00:00,2024-01-12 04:00:00+00:00,2024-01-10 23:00:00+00:00,29,29,validation,26862.0,29141.22382066699,-2279.22382066699,2279.22382066699
2024-01-12 05:00:00+00:00,2024-01-12 05:00:00+00:00,2024-01-10 23:00:00+00:00,30,30,validation,25988.0,28334.621112761528,-2346.621112761528,2346.621112761528
2024-01-12 06:00:00+00:00,2024-01-12 06:00:00+00:00,2024-01-10 23:00:00+00:00,31,31,validation,25485.0,27871.4261524888,-2386.426152488799,2386.426152488799
2024-01-12 07:00:00+00:00,2024-01-12 07:00:00+00:00,2024-01-10 23:00:00+00:00,32,32,validation,25670.0,27795.81790671273,-2125.817906712731,2125.817906712731
2024-01-12 08:00:00+00:00,2024-01-12 08:00:00+00:00,2024-01-10 23:00:00+00:00,33,33,validation,25464.0,27836.911950341368,-2372.911950341368,2372.911950341368
2024-01-12 09:00:00+00:00,2024-01-12 09:00:00+00:00,2024-01-10 23:00:00+00:00,34,34,validation,25545.0,27978.23804035309,-2433.238040353095,2433.238040353095
2024-01-12 10:00:00+00:00,2024-01-12 10:00:00+00:00,2024-01-10 23:00:00+00:00,35,35,validation,25781.0,28384.947797801648,-2603.9477978016475,2603.9477978016475
2024-01-12 11:00:00+00:00,2024-01-12 11:00:00+00:00,2024-01-10 23:00:00+00:00,36,36,validation,26388.0,29258.551169431368,-2870.551169431368,2870.551169431368
2024-01-12 12:00:00+00:00,2024-01-12 12:00:00+00:00,2024-01-10 23:00:00+00:00,37,37,validation,28178.0,30834.370758506066,-2656.370758506062,2656.370758506062
2024-01-12 13:00:00+00:00,2024-01-12 13:00:00+00:00,2024-01-10 23:00:00+00:00,38,38,validation,29420.0,32302.81029309157,-2882.81029309157,2882.81029309157
2024-01-12 14:00:00+00:00,2024-01-12 14:00:00+00:00,2024-01-10 23:00:00+00:00,39,39,validation,29338.0,32621.60403901802,-3283.604039018021,3283.604039018021
2024-01-12 15:00:00+00:00,2024-01-12 15:00:00+00:00,2024-01-10 23:00:00+00:00,40,40,validation,29285.0,32082.73627638576,-2797.73627638576,2797.73627638576
2024-01-12 16:00:00+00:00,2024-01-12 16:00:00+00:00,2024-01-10 23:00:00+00:00,41,41,validation,29103.0,31103.891252303056,-2000.891252303056,2000.891252303056
2024-01-12 17:00:00+00:00,2024-01-12 17:00:00+00:00,2024-01-10 23:00:00+00:00,42,42,validation,28889.0,30333.726815744743,-1444.7268157447434,1444.7268157447434
2024-01-12 18:00:00+00:00,2024-01-12 18:00:00+00:00,2024-01-10 23:00:00+00:00,43,43,validation,29005.0,29564.245552447752,-559.2455524477518,559.2455524477518
2024-01-12 19:00:00+00:00,2024-01-12 19:00:00+00:00,2024-01-10 23:00:00+00:00,44,44,validation,28778.0,29011.894839355624,-233.89483935562384,233.89483935562384
2024-01-12 20:00:00+00:00,2024-01-12 20:00:00+00:00,2024-01-10 23:00:00+00:00,45,45,validation,28645.0,28490.56007124041,154.43992875959157,154.43992875959157
